address,qty,username
0x68E5b83d9A4E82d3833dE0365543E7d26897B413,10,Abdeliq
0xE1b24E1778FE30648d7998f3b9e77F42C6F2CE03,7,Crypto-4-Freedom
0x2A043F315F24762937CBCf0EB6CB313a43bDE534,10,raymv1987
0xbEA18A39a1cEe253705eB5e966fe23F26dD109eF,4,aminok
0x8DfdD8E1f2EA3f70C7a5f0a42903A8239a83d313,3,Ok_Election7896
0x5C31A6bAa7CE0A2f7b9388A9b89283C8bC12D0eB,5,Norisz666
0xB65F0d04f34289785e48074644b95B238862a2E6,3,deltav8
0x77eb9daB27E4c7EA1fac320fd6Cc5A52652845db,3,EveliaAvila
0xDF2ffB4A4c766a322F1fBe6a6E344CA018bDeC9e,3,Huelino
0x0e066ED845a6853557A0d580b3BA998b0283ACA8,3,Eth_Man
0x177FcF75AF5a0324AfFFdfA578F7b14d42f71d80,3,Goonzoo
0x133299c1c5bc0C64eb1365444031fDa1161E0F58,3,whodontloveboobs
0x31c057A4D4B47a854DBFe4f1A18aBA2330729c3d,3,XWarriorYZ
0x2dBB136D8DC31698ADA7C56E0853C255629d0cA6,3,FattestLion
0x09e8a60Fa9a4EeeCfe2f4eC2D08ddA56307d48C9,3,economist_kinda
0x7925F2c7a47922F1868106B416A9f8cf31d1E734,3,CarryKind8827
0xF0d2B096fd16E69C6Dd06E3268Fc310bAD75B956,3,Tsarmedallous
0xd1d0c56075B61cd28f62c3bd2b37647703319d6C,3,rare1994
0x5DFa59d24554d3cb74e8153F7F44336C6eD287C1,3,ablablababla
0x9b602De1710E7C8841b6d2fcEcB76DC16486B1Fd,3,soialboobar
0x349Cb3d3Db85A1bFF571eCAAafF4CFf48503cd54,3,likelysomeone3
