username,contrib,base,mod,org,voter,voting_bonus_contrib,post_of_the_week,pay2post
lce_fight,924.87469,1005.00543,0.0,0.0,-80.13074000000006,0,0,-0.0
s-u_2,872.34601,947.92569,0.0,0.0,-75.57968000000005,0,0,-0.0
king__robbo,1616.66141,866.157,0.0,0.0,50.50441000000001,700,0,-0.0
mixdealyn,1506.66204,762.21816,0.0,0.0,44.443880000000036,700,0,-0.0
incompetentdonuts,11889.25931,0,12142.857142857143,0.0,-51.02933000000007,0,0,-202.5685
aminok,12724.87953,833.97144,12142.857142857143,0.0,-49.38054999999997,0,0,-202.5685
fluid_department_120,495.77683,740.11309,0.0,0.0,-41.76776000000007,0,0,-202.5685
kindly-wolf6919,446.37425,485.04792,0.0,0.0,-38.67366999999996,0,0,-0.0
zac_chillin,403.49472,639.68535,0.0,0.0,-33.62213000000003,0,0,-202.5685
beerdrinker_mavech,377.87493,410.61385,0.0,0.0,-32.73892000000001,0,0,-0.0
eat-sleep-rave,381.31793,615.60299,0.0,0.0,-31.716560000000015,0,0,-202.5685
huelino,356.16201,387.01974,0.0,0.0,-30.857730000000004,0,0,-0.0
verysillyman,319.18628,346.84044,0.0,0.0,-27.65415999999999,0,0,-0.0
jgcheema,314.10718,341.32129,0.0,0.0,-27.21410999999995,0,0,-0.0
nielzz,255.071,277.17024,0.0,0.0,-22.09923999999998,0,0,-0.0
002_timmy,220.44898,440.89795,0.0,0.0,-17.880470000000003,0,0,-202.5685
0x456,202.77188,220.33995,0.0,0.0,-17.568069999999977,0,0,-0.0
nsfwcryptoposting,191.30325,207.87768,0.0,0.0,-16.574430000000007,0,0,-0.0
legal-koala-7931,191.30325,207.87768,0.0,0.0,-16.574430000000007,0,0,-0.0
313deezy,191.30325,207.87768,0.0,0.0,-16.574430000000007,0,0,-0.0
fallini47,191.30325,207.87768,0.0,0.0,-16.574430000000007,0,0,-0.0
cip43r,191.30325,207.87768,0.0,0.0,-16.574430000000007,0,0,-0.0
savi321,206.18653,425.16878999999994,0.0,0.0,-16.413759999999996,0,0,-202.5685
yester_philippines,186.57168,202.73617,0.0,0.0,-16.16449,0,0,-0.0
administrativeaide47,186.57168,202.73617,0.0,0.0,-16.16449,0,0,-0.0
barbarossabros,201.40527,621.16349,0.0,0.0,-14.621220000000022,0,0,-405.137
poojaapriyaa,159.41938,173.2314,0.0,0.0,-13.812020000000018,0,0,-0.0
cgi_ocd,159.41938,173.2314,0.0,0.0,-13.812020000000018,0,0,-0.0
mrjune2040,127.5355,138.58512,0.0,0.0,-11.04961999999999,0,0,-0.0
statisticalman,127.5355,138.58512,0.0,0.0,-11.04961999999999,0,0,-0.0
kalle_sol,127.5355,138.58512,0.0,0.0,-11.04961999999999,0,0,-0.0
bigfatcat9712,127.5355,138.58512,0.0,0.0,-11.04961999999999,0,0,-0.0
maleficent_break_326,0,0,0.0,0.0,-11.04961999999999,0,0,-0.0
sintron99,127.5355,138.58512,0.0,0.0,-11.04961999999999,0,0,-0.0
bigfany,127.5355,138.58512,0.0,0.0,-11.04961999999999,0,0,-0.0
0xpolygonlabs,178.77205,797.52267,0.0,0.0,-11.045119999999983,0,0,-607.7055
nethanns,160.66103,576.35529,0.0,0.0,-10.557260000000014,0,0,-405.137
silent-astronomer375,126.35186,338.49499,0.0,0.0,-9.574629999999999,0,0,-202.5685
chemicalanybody6229,140.76596,554.34048,0.0,0.0,-8.437520000000006,0,0,-405.137
zein313,121.96018,333.71566,0.0,0.0,-9.186979999999991,0,0,-202.5685
abcoathup,139.19203,553.4068100000001,0.0,0.0,-9.07777999999999,0,0,-405.137
reddito321,20571.8421,103.93884,12142.857142857143,8333.333333333334,-8.287220000000005,0,0,-0.0
cryotosensei,95.65162,103.93884,0.0,0.0,-8.287220000000005,0,0,-0.0
ryan1064,95.65162,103.93884,0.0,0.0,-8.287220000000005,0,0,-0.0
p4t0k,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
studdmufin,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
rd303,0,0,0.0,0.0,-5.524809999999995,0,0,-0.0
puddingbuks26,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
nikolai_volkoff88,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
vivarevo,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
salty-bois,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
kevkillerke,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
coinsrus-2021,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
most_being_4002,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
raresanevoice,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
fairysquirt,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
seateddruid,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
r_boa,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
donut-bot,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
dzurostoka,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
quintavious_danilo,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
k4yce,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
cexrex,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
olmops,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
wales-bloke,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
mediocre_horror_194,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
updown_crypto,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
qtask,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
klemko1177,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
landswipe,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
lorem_epsom_dollar,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
complaintscary8730,0,0,0.0,0.0,-5.524809999999995,0,0,-0.0
oppositebumblebee914,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
wonderful_fun543,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
pu5chkin,0,0,0.0,0.0,-5.524809999999995,0,0,-0.0
flashy-butterfly6310,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
pdonger,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
alceow,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
blauebohne,63.76775,69.29256,0.0,0.0,-5.524809999999995,0,0,-0.0
jack-jackson-the2nd,77.14797,284.94794,0.0,0.0,-5.2314699999999945,0,0,-202.5685
ablablababla,58.47503,63.54128,0.0,0.0,-5.066250000000004,0,0,-0.0
getblockio,58.39418,264.53877,0.0,0.0,-3.5760900000000007,0,0,-202.5685
internetisbad23,792.86199,262.55512999999996,0.0,0.0,32.87536,700,0,-202.5685
tip2663,34.42821,37.41105,0.0,0.0,-2.982840000000003,0,0,-0.0
massive-tension-1055,31.88387,34.64628,0.0,0.0,-2.7624099999999956,0,0,-0.0
kappatalizable,31.88387,34.64628,0.0,0.0,-2.7624099999999956,0,0,-0.0
mallison945,31.88387,34.64628,0.0,0.0,-2.7624099999999956,0,0,-0.0
weedrambo,31.88387,34.64628,0.0,0.0,-2.7624099999999956,0,0,-0.0
beingsubmitted,24.83116,26.98252,0.0,0.0,-2.1513600000000004,0,0,-0.0
krirby2,30.28577,233.94927,0.0,0.0,-1.0949999999999989,0,0,-202.5685
last-switch,0,198.40408,0.0,0.0,0,0,0,-202.5685
fixedgear02,0,176.35918,0.0,0.0,0,0,0,-202.5685
profitablecheetah,0,336.08873,0.0,0.0,0,0,0,-405.137
epicureanmystic,0,110.22449,0.0,0.0,0,0,0,-202.5685
crypto-4-freedom,0,91.33746,0.0,0.0,0,0,0,-202.5685
physicallodging,0,90.82939,0.0,0.0,0,0,0,-202.5685
runyoufreak,0,22.0449,0.0,0.0,0,0,0,-202.5685
working_platypus8390,0,0,0.0,0.0,0,0,0,-202.5685
icy-profile-1655,0,2187.74548,0.0,0.0,0,0,0,-2228.2535
economist_kinda,0,95.90464,0.0,0.0,0,0,0,-405.137
criticalcobraz,0,286.58367,0.0,0.0,0,0,0,-607.7055
latter-fudge1063,0,22.0449,0.0,0.0,0,0,0,-405.137
AuspiciousEther,0.0,0.0,0.0,0.0,0.0,0,0,-0.0
jinglesthemouse,0.0,0.0,0.0,0.0,0.0,0,0,-0.0
PhysicalJoe3011,0.0,0.0,0.0,0.0,0.0,0,0,-0.0
Pippouai,0.0,0,0.0,0.0,0.0,0,0,-0.0
mattg1981,20476.19048,0.0,12142.857142857143,8333.333333333334,0.0,0,0,-0.0
carlslarson,20476.19048,0.0,12142.857142857143,8333.333333333334,0.0,0,0,-0.0
Jake123194,12142.85714,0.0,12142.857142857143,0.0,0.0,0,0,-0.0
